shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-59-vpt-10.6.H","-37.78139703","144.93272292","90","5052.09"
"3-59-vpt-10.6.H","-37.78089371","144.93230094","91","5119.23"
"3-59-vpt-10.6.H","-37.78004181","144.93160176","92","5232.14"
"3-59-vpt-10.6.H","-37.77977350","144.93137421","93","5268.06"
"3-59-vpt-5.1.H","-37.77767002","144.92983288","1","0.00"
"3-59-vpt-5.1.H","-37.77677694","144.92923254","2","112.45"
"3-59-vpt-5.1.H","-37.77572060","144.92853642","3","244.89"
"3-59-vpt-5.1.H","-37.77520633","144.92819995","4","309.27"
"3-59-vpt-5.1.H","-37.77499903","144.92807030","5","334.98"
"3-59-vpt-5.1.H","-37.77434321","144.92771985","6","414.14"
"3-59-vpt-5.1.H","-37.77353910","144.92730033","7","510.86"
"3-59-vpt-5.1.H","-37.77308247","144.92705479","8","566.03"
"3-59-vpt-5.1.H","-37.77299418","144.92701503","9","576.45"
"3-59-vpt-5.1.H","-37.77268197","144.92689466","10","612.75"
"3-59-vpt-5.1.H","-37.77197203","144.92662885","11","695.07"
"3-59-vpt-5.1.H","-37.77184217","144.92657765","12","710.20"
"3-59-vpt-5.1.H","-37.77066545","144.92613938","13","846.60"
"3-59-vpt-5.1.H","-37.76802233","144.92514827","14","1153.14"
"3-59-vpt-5.1.H","-37.76769280","144.92501728","15","1191.54"
"3-59-vpt-5.1.H","-37.76729141","144.92488387","16","1237.69"
"3-59-vpt-5.1.H","-37.76724956","144.92487165","17","1242.47"
"3-59-vpt-5.1.H","-37.76713652","144.92484450","18","1255.26"
"3-59-vpt-5.1.H","-37.76708763","144.92483644","19","1260.74"
"3-59-vpt-5.1.H","-37.76702343","144.92482949","20","1267.91"
"3-59-vpt-5.1.H","-37.76682692","144.92483646","21","1289.77"
"3-59-vpt-5.1.H","-37.76665279","144.92485053","22","1309.17"
"3-59-vpt-5.1.H","-37.76652501","144.92486636","23","1323.45"
"3-59-vpt-5.1.H","-37.76648067","144.92487668","24","1328.46"
"3-59-vpt-5.1.H","-37.76640301","144.92490814","25","1337.53"
"3-59-vpt-5.1.H","-37.76636617","144.92493006","26","1342.05"
"3-59-vpt-5.1.H","-37.76631169","144.92495792","27","1348.59"
"3-59-vpt-5.1.H","-37.76625713","144.92498101","28","1354.99"
"3-59-vpt-5.1.H","-37.76612620","144.92502281","29","1370.00"
"3-59-vpt-5.1.H","-37.76606727","144.92503831","30","1376.69"
"3-59-vpt-5.1.H","-37.76504760","144.92523357","31","1491.37"
"3-59-vpt-5.1.H","-37.76401007","144.92541718","32","1607.86"
"3-59-vpt-5.1.H","-37.76377749","144.92545410","33","1633.92"
"3-59-vpt-5.1.H","-37.76270708","144.92564384","34","1754.11"
"3-59-vpt-5.1.H","-37.75986517","144.92613766","35","2073.09"
"3-59-vpt-5.1.H","-37.75825498","144.92641623","36","2253.80"
"3-59-vpt-5.1.H","-37.75819152","144.92642527","37","2260.90"
"3-59-vpt-5.1.H","-37.75814056","144.92642805","38","2266.57"
"3-59-vpt-5.1.H","-37.75801513","144.92642384","39","2280.52"
"3-59-vpt-5.1.H","-37.75791911","144.92641596","40","2291.22"
"3-59-vpt-5.1.H","-37.75699498","144.92624892","41","2395.02"
"3-59-vpt-5.1.H","-37.75621739","144.92611774","42","2482.25"
"3-59-vpt-5.1.H","-37.75610521","144.92610328","43","2494.79"
"3-59-vpt-5.1.H","-37.75607902","144.92609993","44","2497.72"
"3-59-vpt-5.1.H","-37.75601562","144.92608184","45","2504.95"
"3-59-vpt-5.1.H","-37.75596606","144.92604134","46","2511.51"
"3-59-vpt-5.1.H","-37.75593164","144.92598543","47","2517.74"
"3-59-vpt-5.1.H","-37.75590783","144.92591255","48","2524.67"
"3-59-vpt-5.1.H","-37.75589780","144.92582429","49","2532.51"
"3-59-vpt-5.1.H","-37.75589386","144.92571816","50","2541.85"
"3-59-vpt-5.1.H","-37.75588574","144.92558956","51","2553.19"
"3-59-vpt-5.1.H","-37.75561831","144.92317247","52","2767.76"
"3-59-vpt-5.1.H","-37.75544114","144.92156295","53","2910.62"
"3-59-vpt-5.1.H","-37.75537153","144.92096843","54","2963.46"
"3-59-vpt-5.1.H","-37.75501628","144.91773786","55","3250.21"
"3-59-vpt-5.1.H","-37.75500387","144.91766318","56","3256.91"
"3-59-vpt-5.1.H","-37.75498149","144.91759003","57","3263.81"
"3-59-vpt-5.1.H","-37.75494358","144.91751017","58","3272.00"
"3-59-vpt-5.1.H","-37.75492381","144.91748258","59","3275.27"
"3-59-vpt-5.1.H","-37.75485909","144.91741016","60","3284.88"
"3-59-vpt-5.1.H","-37.75478097","144.91734470","61","3295.30"
"3-59-vpt-5.1.H","-37.75471782","144.91728518","62","3304.06"
"3-59-vpt-5.1.H","-37.75458419","144.91716828","63","3322.13"
"3-59-vpt-5.1.H","-37.75440347","144.91701365","64","3346.39"
"3-59-vpt-5.1.H","-37.75422797","144.91687397","65","3369.44"
"3-59-vpt-5.1.H","-37.75309056","144.91606177","66","3514.68"
"3-59-vpt-5.1.H","-37.75298180","144.91599082","67","3528.29"
"3-59-vpt-5.1.H","-37.75267086","144.91580591","68","3566.50"
"3-59-vpt-5.1.H","-37.75248613","144.91567899","69","3589.87"
"3-59-vpt-5.1.H","-37.75063789","144.91440011","70","3824.14"
"3-59-vpt-5.1.H","-37.75040279","144.91424305","71","3853.70"
"3-59-vpt-5.1.H","-37.74952539","144.91363654","72","3964.88"
"3-59-vpt-5.1.H","-37.74834499","144.91282542","73","4114.26"
"3-59-vpt-5.1.H","-37.74721511","144.91204854","74","4257.27"
"3-59-vpt-5.1.H","-37.74638117","144.91147945","75","4362.63"
"3-59-vpt-5.1.H","-37.74483172","144.91042457","76","4558.31"
"3-59-vpt-5.1.H","-37.74477676","144.91039468","77","4564.96"
"3-59-vpt-5.1.H","-37.74475542","144.91038030","78","4567.65"
"3-59-vpt-5.1.H","-37.74462018","144.91029025","79","4584.64"
"3-59-vpt-5.1.H","-37.74457907","144.91025407","80","4590.21"
"3-59-vpt-5.1.H","-37.74453319","144.91020270","81","4597.02"
"3-59-vpt-5.1.H","-37.74449337","144.91013232","82","4604.63"
"3-59-vpt-5.1.H","-37.74446211","144.91006647","83","4611.39"
"3-59-vpt-5.1.H","-37.74409717","144.90913934","84","4702.45"
"3-59-vpt-5.1.H","-37.74282763","144.90588403","85","5021.60"
"3-59-vpt-5.1.H","-37.74276470","144.90573010","86","5036.84"
"3-59-vpt-5.1.H","-37.74271979","144.90561686","87","5047.98"
"3-59-vpt-5.1.H","-37.74163502","144.90300125","88","5307.68"
"3-59-vpt-5.1.H","-37.74131218","144.90222439","89","5384.85"
"3-59-vpt-5.1.H","-37.74080208","144.90100809","90","5505.91"
"3-59-vpt-5.1.H","-37.74015369","144.89944608","91","5661.03"
"3-59-vpt-5.1.H","-37.73979584","144.89859217","92","5746.01"
"3-59-vpt-5.1.H","-37.73932881","144.89746355","93","5858.02"
"3-59-vpt-5.1.H","-37.73927203","144.89732183","94","5871.99"
"3-59-vpt-5.1.H","-37.73905207","144.89675216","95","5927.73"
"3-59-vpt-5.1.H","-37.73888712","144.89636181","96","5966.65"
"3-59-vpt-5.1.H","-37.73872739","144.89594544","97","6007.35"
"3-59-vpt-5.1.H","-37.73742551","144.89257496","98","6337.19"
"3-59-vpt-5.1.H","-37.73647893","144.89017891","99","6572.72"
"3-59-vpt-5.1.H","-37.73624300","144.88957001","100","6632.35"
"3-59-vpt-5.1.H","-37.73619559","144.88946367","101","6643.08"
"3-59-vpt-5.1.H","-37.73616690","144.88941138","102","6648.68"
"3-59-vpt-5.1.H","-37.73612992","144.88935467","103","6655.14"
"3-59-vpt-5.1.H","-37.73609489","144.88931583","104","6660.32"
"3-59-vpt-5.1.H","-37.73604873","144.88927425","105","6666.62"
"3-59-vpt-5.1.H","-37.73597463","144.88922768","106","6675.82"
"3-59-vpt-5.1.H","-37.73595002","144.88921714","107","6678.71"
"3-59-vpt-5.1.H","-37.73591812","144.88920727","108","6682.36"
"3-59-vpt-5.1.H","-37.73587599","144.88919995","109","6687.09"
"3-59-vpt-5.1.H","-37.73583612","144.88919768","110","6691.53"
"3-59-vpt-5.1.H","-37.73580138","144.88920014","111","6695.40"
"3-59-vpt-5.1.H","-37.73536850","144.88927315","112","6743.96"
"3-59-vpt-5.1.H","-37.73515249","144.88930345","113","6768.13"
"3-59-vpt-5.1.H","-37.73496192","144.88933508","114","6789.50"
"3-59-vpt-5.1.H","-37.73648713","144.89019921","115","6975.34"
"3-59-vpt-5.1.H","-37.73624300","144.88957001","116","7036.97"
"3-59-vpt-5.1.H","-37.73619559","144.88946367","117","7047.71"
"3-59-vpt-5.1.H","-37.73616690","144.88941138","118","7053.30"
"3-59-vpt-5.1.H","-37.73612992","144.88935467","119","7059.77"
"3-59-vpt-5.1.H","-37.73609489","144.88931583","120","7064.95"
"3-59-vpt-5.1.H","-37.73604873","144.88927425","121","7071.25"
"3-59-vpt-5.1.H","-37.73597463","144.88922768","122","7080.45"
"3-59-vpt-5.1.H","-37.73595002","144.88921714","123","7083.34"
"3-59-vpt-5.1.H","-37.73591812","144.88920727","124","7086.99"
"3-59-vpt-5.1.H","-37.73587599","144.88919995","125","7091.72"
"3-59-vpt-5.1.H","-37.73583612","144.88919768","126","7096.16"
"3-59-vpt-5.1.H","-37.73580138","144.88920014","127","7100.03"
"3-59-vpt-5.1.H","-37.73536850","144.88927315","128","7148.59"
"3-59-vpt-5.1.H","-37.73515249","144.88930345","129","7172.75"
"3-59-vpt-5.1.H","-37.73496533","144.88933453","130","7193.74"
"3-59-vpt-5.1.H","-37.73453846","144.88941099","131","7241.68"
"3-59-vpt-5.1.H","-37.73400657","144.88950030","132","7301.35"
"3-59-vpt-5.1.H","-37.73237371","144.88974070","133","7484.14"
"3-59-vpt-5.1.H","-37.73002398","144.89016358","134","7748.05"
"3-59-vpt-5.1.H","-37.72995750","144.89017012","135","7755.46"
"3-59-vpt-5.1.H","-37.72720805","144.89063051","136","8063.86"
"3-59-vpt-5.1.H","-37.72597553","144.89084316","137","8202.18"
"3-59-vpt-5.1.H","-37.72593273","144.89084801","138","8206.96"
"3-59-vpt-5.1.H","-37.72573176","144.89088321","139","8229.52"
"3-59-vpt-5.1.H","-37.72556470","144.89090950","140","8248.24"
"3-59-vpt-5.1.H","-37.72382947","144.89120549","141","8442.93"
"3-59-vpt-5.1.H","-37.72311181","144.89130856","142","8523.25"
"3-59-vpt-5.1.H","-37.72054770","144.89168192","143","8810.25"
"3-59-vpt-5.1.H","-37.71964564","144.89181913","144","8911.28"
"3-59-vpt-5.1.H","-37.71841633","144.89200974","145","9048.99"
"3-59-vpt-5.1.H","-37.71739282","144.89216854","146","9163.66"
"3-59-vpt-5.1.H","-37.71717768","144.89218711","147","9187.64"
"3-59-vpt-5.1.H","-37.71691198","144.89220054","148","9217.20"
"3-59-vpt-5.1.H","-37.71670596","144.89218982","149","9240.13"
"3-59-vpt-5.1.H","-37.71652472","144.89216909","150","9260.37"
"3-59-vpt-5.1.H","-37.71633982","144.89213452","151","9281.15"
"3-59-vpt-5.1.H","-37.71616570","144.89208885","152","9300.92"
"3-59-vpt-5.1.H","-37.71598667","144.89203029","153","9321.49"
"3-59-vpt-5.1.H","-37.71581823","144.89196439","154","9341.09"
"3-59-vpt-5.1.H","-37.71565879","144.89188746","155","9360.07"
"3-59-vpt-5.1.H","-37.71548886","144.89178870","156","9380.87"
"3-59-vpt-5.1.H","-37.71533931","144.89169005","157","9399.62"
"3-59-vpt-5.1.H","-37.71518442","144.89158088","158","9419.34"
"3-59-vpt-5.1.H","-37.71421330","144.89086980","159","9544.13"
"3-59-vpt-5.1.H","-37.71416338","144.89084036","160","9550.26"
"3-59-vpt-5.1.H","-37.71406366","144.89079691","161","9561.99"
"3-59-vpt-5.1.H","-37.71401407","144.89077075","162","9567.96"
"3-59-vpt-5.1.H","-37.71397463","144.89074203","163","9573.02"
"3-59-vpt-5.1.H","-37.71391316","144.89069125","164","9581.19"
"3-59-vpt-5.1.H","-37.71381692","144.89060108","165","9594.51"
"3-59-vpt-5.2.R","-37.71381692","144.89060108","1","0.00"
"3-59-vpt-5.2.R","-37.71391316","144.89069125","2","13.32"
"3-59-vpt-5.2.R","-37.71397463","144.89074203","3","21.49"
"3-59-vpt-5.2.R","-37.71516962","144.89161454","4","174.93"
"3-59-vpt-5.2.R","-37.71532486","144.89172392","5","194.70"
"3-59-vpt-5.2.R","-37.71547551","144.89182311","6","213.58"
"3-59-vpt-5.2.R","-37.71564699","144.89192296","7","234.58"
"3-59-vpt-5.2.R","-37.71580816","144.89200075","8","253.76"
"3-59-vpt-5.2.R","-37.71597841","144.89206716","9","273.57"
"3-59-vpt-5.2.R","-37.71615880","144.89212615","10","294.29"
"3-59-vpt-5.2.R","-37.71633437","144.89217245","11","314.23"
"3-59-vpt-5.2.R","-37.71652117","144.89220720","12","335.23"
"3-59-vpt-5.2.R","-37.71670412","144.89222810","13","355.65"
"3-59-vpt-5.2.R","-37.71691204","144.89223889","14","378.79"
"3-59-vpt-5.2.R","-37.71717927","144.89222553","15","408.53"
"3-59-vpt-5.2.R","-37.71739567","144.89220669","16","432.65"
"3-59-vpt-5.2.R","-37.71837523","144.89205481","17","542.39"
"3-59-vpt-5.2.R","-37.71964930","144.89185714","18","685.12"
"3-59-vpt-5.2.R","-37.72055118","144.89172005","19","786.13"
"3-59-vpt-5.2.R","-37.72306030","144.89135574","20","1066.96"
"3-59-vpt-5.2.R","-37.72383303","144.89124363","21","1153.45"
"3-59-vpt-5.2.R","-37.72549010","144.89096052","22","1339.38"
"3-59-vpt-5.2.R","-37.72577428","144.89091263","23","1371.26"
"3-59-vpt-5.2.R","-37.72593460","144.89088721","24","1389.23"
"3-59-vpt-5.2.R","-37.72597930","144.89088220","25","1394.22"
"3-59-vpt-5.2.R","-37.72731913","144.89065380","26","1544.55"
"3-59-vpt-5.2.R","-37.72990977","144.89022230","27","1835.11"
"3-59-vpt-5.2.R","-37.73230529","144.88979495","28","2104.11"
"3-59-vpt-5.2.R","-37.73235194","144.88978829","29","2109.33"
"3-59-vpt-5.2.R","-37.73401058","144.88953831","30","2295.07"
"3-59-vpt-5.2.R","-37.73525743","144.88933100","31","2434.91"
"3-59-vpt-5.2.R","-37.73576857","144.88924488","32","2492.25"
"3-59-vpt-5.2.R","-37.73583630","144.88924295","33","2499.78"
"3-59-vpt-5.2.R","-37.73587882","144.88924697","34","2504.52"
"3-59-vpt-5.2.R","-37.73594367","144.88926521","35","2511.91"
"3-59-vpt-5.2.R","-37.73596711","144.88927578","36","2514.68"
"3-59-vpt-5.2.R","-37.73602079","144.88930920","37","2521.33"
"3-59-vpt-5.2.R","-37.73606246","144.88934161","38","2526.77"
"3-59-vpt-5.2.R","-37.73608826","144.88936811","39","2530.46"
"3-59-vpt-5.2.R","-37.73614133","144.88943786","40","2538.98"
"3-59-vpt-5.2.R","-37.73618209","144.88951489","41","2547.13"
"3-59-vpt-5.2.R","-37.73728988","144.89231294","42","2822.29"
"3-59-vpt-5.2.R","-37.73864092","144.89580684","43","3164.29"
"3-59-vpt-5.2.R","-37.73886093","144.89637855","44","3220.20"
"3-59-vpt-5.2.R","-37.73930609","144.89748848","45","3329.63"
"3-59-vpt-5.2.R","-37.73976983","144.89860936","46","3440.87"
"3-59-vpt-5.2.R","-37.74006908","144.89932546","47","3512.09"
"3-59-vpt-5.2.R","-37.74128617","144.90224181","48","3802.05"
"3-59-vpt-5.2.R","-37.74154213","144.90286078","49","3863.47"
"3-59-vpt-5.2.R","-37.74179166","144.90345803","50","3922.86"
"3-59-vpt-5.2.R","-37.74273549","144.90573943","51","4149.26"
"3-59-vpt-5.2.R","-37.74280163","144.90590133","52","4165.28"
"3-59-vpt-5.2.R","-37.74395443","144.90885545","53","4454.94"
"3-59-vpt-5.2.R","-37.74397709","144.90891847","54","4461.03"
"3-59-vpt-5.2.R","-37.74443638","144.91008433","55","4575.56"
"3-59-vpt-5.2.R","-37.74446877","144.91015265","56","4582.56"
"3-59-vpt-5.2.R","-37.74451129","144.91022772","57","4590.68"
"3-59-vpt-5.2.R","-37.74456103","144.91028329","58","4598.06"
"3-59-vpt-5.2.R","-37.74460497","144.91032200","59","4604.02"
"3-59-vpt-5.2.R","-37.74481737","144.91046390","60","4630.73"
"3-59-vpt-5.2.R","-37.74585487","144.91116854","61","4761.67"
"3-59-vpt-5.2.R","-37.74602196","144.91127619","62","4782.53"
"3-59-vpt-5.2.R","-37.74628536","144.91146342","63","4816.12"
"3-59-vpt-5.2.R","-37.74649200","144.91160594","64","4842.30"
"3-59-vpt-5.2.R","-37.74719797","144.91208818","65","4931.52"
"3-59-vpt-5.2.R","-37.74811702","144.91272571","66","5048.07"
"3-59-vpt-5.2.R","-37.74828482","144.91283721","67","5069.15"
"3-59-vpt-5.2.R","-37.75025329","144.91418743","68","5318.15"
"3-59-vpt-5.2.R","-37.75038220","144.91428131","69","5334.70"
"3-59-vpt-5.2.R","-37.75267886","144.91585574","70","5625.18"
"3-59-vpt-5.2.R","-37.75282416","144.91594394","71","5643.10"
"3-59-vpt-5.2.R","-37.75296757","144.91602720","72","5660.64"
"3-59-vpt-5.2.R","-37.75318233","144.91617020","73","5687.63"
"3-59-vpt-5.2.R","-37.75421304","144.91690583","74","5819.23"
"3-59-vpt-5.2.R","-37.75438744","144.91704474","75","5842.14"
"3-59-vpt-5.2.R","-37.75456733","144.91719849","76","5866.29"
"3-59-vpt-5.2.R","-37.75481536","144.91741933","77","5900.01"
"3-59-vpt-5.2.R","-37.75485067","144.91745387","78","5904.98"
"3-59-vpt-5.2.R","-37.75488394","144.91749084","79","5909.90"
"3-59-vpt-5.2.R","-37.75491279","144.91753725","80","5915.09"
"3-59-vpt-5.2.R","-37.75494309","144.91759474","81","5921.17"
"3-59-vpt-5.2.R","-37.75494915","144.91760626","82","5922.38"
"3-59-vpt-5.2.R","-37.75496920","144.91766938","83","5928.36"
"3-59-vpt-5.2.R","-37.75498616","144.91775244","84","5935.91"
"3-59-vpt-5.2.R","-37.75499196","144.91780006","85","5940.14"
"3-59-vpt-5.2.R","-37.75525709","144.92019266","86","6152.54"
"3-59-vpt-5.2.R","-37.75554266","144.92275610","87","6380.13"
"3-59-vpt-5.2.R","-37.75585697","144.92559354","88","6632.02"
"3-59-vpt-5.2.R","-37.75586942","144.92581408","89","6651.46"
"3-59-vpt-5.2.R","-37.75587141","144.92585545","90","6655.10"
"3-59-vpt-5.2.R","-37.75587970","144.92592230","91","6661.05"
"3-59-vpt-5.2.R","-37.75590713","144.92600575","92","6668.99"
"3-59-vpt-5.2.R","-37.75594626","144.92606868","93","6676.03"
"3-59-vpt-5.2.R","-37.75600359","144.92611554","94","6683.62"
"3-59-vpt-5.2.R","-37.75607893","144.92614136","95","6692.30"
"3-59-vpt-5.2.R","-37.75791632","144.92645236","96","6898.43"
"3-59-vpt-5.2.R","-37.75793519","144.92645388","97","6900.53"
"3-59-vpt-5.2.R","-37.75801370","144.92646043","98","6909.28"
"3-59-vpt-5.2.R","-37.75811507","144.92646441","99","6920.56"
"3-59-vpt-5.2.R","-37.75822124","144.92646019","100","6932.37"
"3-59-vpt-5.2.R","-37.75973295","144.92619822","101","7102.04"
"3-59-vpt-5.2.R","-37.76252067","144.92571273","102","7414.94"
"3-59-vpt-5.2.R","-37.76353567","144.92553918","103","7528.83"
"3-59-vpt-5.2.R","-37.76431217","144.92540351","104","7615.99"
"3-59-vpt-5.2.R","-37.76505169","144.92527126","105","7699.04"
"3-59-vpt-5.2.R","-37.76540306","144.92519435","106","7738.69"
"3-59-vpt-5.2.R","-37.76585640","144.92511572","107","7789.57"
"3-59-vpt-5.2.R","-37.76614339","144.92505696","108","7821.90"
"3-59-vpt-5.2.R","-37.76625034","144.92502525","109","7834.11"
"3-59-vpt-5.2.R","-37.76633254","144.92499570","110","7843.62"
"3-59-vpt-5.2.R","-37.76637448","144.92497716","111","7848.56"
"3-59-vpt-5.2.R","-37.76641187","144.92495580","112","7853.12"
"3-59-vpt-5.2.R","-37.76645726","144.92493375","113","7858.53"
"3-59-vpt-5.2.R","-37.76650235","144.92491547","114","7863.79"
"3-59-vpt-5.2.R","-37.76656763","144.92490161","115","7871.15"
"3-59-vpt-5.2.R","-37.76664648","144.92489157","116","7879.96"
"3-59-vpt-5.2.R","-37.76693903","144.92487261","117","7912.54"
"3-59-vpt-5.2.R","-37.76702458","144.92486885","118","7922.05"
"3-59-vpt-5.2.R","-37.76705174","144.92487105","119","7925.08"
"3-59-vpt-5.2.R","-37.76711208","144.92487912","120","7931.83"
"3-59-vpt-5.2.R","-37.76719333","144.92489763","121","7941.01"
"3-59-vpt-5.2.R","-37.76767838","144.92505299","122","7996.64"
"3-59-vpt-5.2.R","-37.76787162","144.92513647","123","8019.35"
"3-59-vpt-5.2.R","-37.76832466","144.92530125","124","8071.77"
"3-59-vpt-5.2.R","-37.76994344","144.92591014","125","8259.56"
"3-59-vpt-5.2.R","-37.77061976","144.92616030","126","8337.91"
"3-59-vpt-5.2.R","-37.77082094","144.92623880","127","8361.32"
"3-59-vpt-5.2.R","-37.77244929","144.92684917","128","8550.16"
"3-59-vpt-5.2.R","-37.77276323","144.92696505","129","8586.53"
"3-59-vpt-5.2.R","-37.77295314","144.92703854","130","8608.61"
"3-59-vpt-5.2.R","-37.77307128","144.92708962","131","8622.49"
"3-59-vpt-5.2.R","-37.77353131","144.92733903","132","8678.14"
"3-59-vpt-5.2.R","-37.77443901","144.92781254","133","8787.32"
"3-59-vpt-5.2.R","-37.77454042","144.92786035","134","8799.35"
"3-59-vpt-5.2.R","-37.77498587","144.92810620","135","8853.39"
"3-59-vpt-5.2.R","-37.77519217","144.92823520","136","8878.98"
"3-59-vpt-5.2.R","-37.77556572","144.92848170","137","8925.83"
"3-59-vpt-5.2.R","-37.77562066","144.92852116","138","8932.85"
"3-59-vpt-5.2.R","-37.77675266","144.92926115","139","9074.54"
"3-59-vpt-5.2.R","-37.77749504","144.92975794","140","9167.92"
"3-59-vpt-5.2.R","-37.77774539","144.92992728","141","9199.49"
"3-59-vpt-5.2.R","-37.77843981","144.93038738","142","9286.65"
"3-59-vpt-5.2.R","-37.77885477","144.93068804","143","9339.82"
"3-59-vpt-5.2.R","-37.77912322","144.93089753","144","9374.89"
"3-59-vpt-5.2.R","-37.77946166","144.93117252","145","9419.62"
"3-59-vpt-5.2.R","-37.77975074","144.93140255","146","9457.59"
"3-59-vpt-5.2.R","-37.78002464","144.93163483","147","9494.26"
"3-59-vpt-5.2.R","-37.78088312","144.93233928","148","9608.03"
"3-59-vpt-5.2.R","-37.78115499","144.93256980","149","9644.42"
"3-59-vpt-5.2.R","-37.78122602","144.93262686","150","9653.78"
"3-59-vpt-5.2.R","-37.78192233","144.93321095","151","9746.68"
"3-59-vpt-5.2.R","-37.78201630","144.93330189","152","9759.83"
"3-59-vpt-5.2.R","-37.78210410","144.93339573","153","9772.61"
"3-59-vpt-5.2.R","-37.78218688","144.93350164","154","9785.70"
"3-59-vpt-5.2.R","-37.78228170","144.93363071","155","9801.19"
"3-59-vpt-5.2.R","-37.78247393","144.93390899","156","9833.67"
"3-59-vpt-5.2.R","-37.78252344","144.93397755","157","9841.83"
"3-59-vpt-5.2.R","-37.78268881","144.93423467","158","9870.96"
"3-59-vpt-5.2.R","-37.78281113","144.93445245","159","9894.44"
"3-59-vpt-5.2.R","-37.78286250","144.93455526","160","9905.13"
